,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
4500,120,53,2017-10-21 17:00:51,136344939876101_868279760015945,https://www.facebook.com/gleisi.hoffmann/posts/868279760015945,3,507,,2,"Parece 1880, mas é 2017.",Gleisi Hoffmann,PT,106,444,photo,9
4501,1,57,2017-10-21 11:00:53,136344939876101_868147353362519,https://www.facebook.com/gleisi.hoffmann/posts/868147353362519,6,468,,29,"Ontem, em São Paulo, fizemos um importante debate sobre a conjuntura nacional e definimos as próximas ações do partido para enfrentar os retrocessos promovidos por esse  governo golpista. Hoje, vamos participar  do encontro dos setoriais do PT e às 18h00, faremos um grande ato com a presença do presidente Lula. Acompanhe pelas nossas redes sociais!",Gleisi Hoffmann,PT,0,33,photo,3
4502,47,137,2017-10-21 02:00:48,136344939876101_868143976696190,https://www.facebook.com/gleisi.hoffmann/posts/868143976696190,281,2249,,12,Até eles revogarem a Lei Áurea pelo jeito!,Gleisi Hoffmann,PT,222,979,photo,20
4503,91,84,2017-10-21 19:12:01,136344939876101_868510636659524,https://www.facebook.com/gleisi.hoffmann/posts/868510636659524,16,2503,,274,#AOVIVO | Ato com Lula e Povo Sem Medo na ocupação MTST - Povo Sem Medo São Bernardo.,Gleisi Hoffmann,PT,5,0,video,21
4504,0,22,2017-10-21 18:05:35,136344939876101_868482673328987,https://www.facebook.com/gleisi.hoffmann/posts/868482673328987,0,287,,22,"Participo do encontro de Setoriais nacionais do Partido dos Trabalhadores. O PT  reúne em São Paulo, hoje e amanhã, 1.400 militantes de todos os estados brasileiros. Essas companheiras e companheiros participam de encontros setoriais que acontecem em 14 locais na cidade. 

Nestes encontros temáticos, o PT atualiza seu debate e seu alinhamento com os movimentos sociais. Também define propostas e pautas junto a esses segmentos. O PT se importa e é orgânico às lutas populares por entender que fazer política só tem sentido se for para mudar e melhorar a vida em sociedade.

Fotos de Paulo Pinto/Agência PT.",Gleisi Hoffmann,PT,0,0,photo,2
4505,35,2168,2017-10-21 21:50:40,136344939876101_868552979988623,https://www.facebook.com/gleisi.hoffmann/videos/868552979988623/,16,1773,,384,"#AOVIVO | O ex-presidente Lula, lideranças de movimentos sociais e outros representantes do partido, participam agora de ato político como parte dos encontros setoriais nacionais do PT, realizado na Quadra dos Bancários em São Paulo. Acompanhe!",Gleisi Hoffmann,PT,6,818,video,14
4506,4,96,2017-10-21 14:00:38,136344939876101_868280570015864,https://www.facebook.com/gleisi.hoffmann/posts/868280570015864,1,287,https://www.buzzfeed.com/severinomotta/ataque-em-escola-de-goiania-deixa-dois-adolescentes-mortos,3,"“A Polícia tem como principal suspeito um dos alunos do colégio, que está detido é filho de militar e teria usado a arma do pai para disparar contra colegas de sua classe. Todos são do 8º ano da escola e estão na casa dos 13 anos.”",Gleisi Hoffmann,PT,99,44,link,5
4507,5,91,2017-10-21 08:00:48,136344939876101_867788263398428,https://www.facebook.com/gleisi.hoffmann/videos/867788263398428/,14,792,,74,"#LulaPeloBrasil 
Bom dia! Segue o roteiro da Caravana de Lula por Minas Gerais.",Gleisi Hoffmann,PT,1,180,video,4
4508,47,86,2017-10-21 18:28:01,136344939876101_868491413328113,https://www.facebook.com/gleisi.hoffmann/posts/868491413328113,23,3146,,277,Visita a ocupação por moradia com MTST - Povo Sem Medo São Bernardo junto com Lula.,Gleisi Hoffmann,PT,5,0,video,17
4509,3,32,2017-10-21 14:07:05,147474322001734_1553669561382196,https://www.facebook.com/permalink.php?story_fbid=1553669561382196&id=147474322001734,0,91,,5,"Tive o prazer de participar na noite desta sexta-feira do lançamento do livro ""Intimorata: A saga do Jornal O Estado, de José Martins Rodrigues a Venelouis Xavier Pereira"". De autoria do jornalista e professor Luís-Sérgio Santos, a publicação narra a trajetória de um dos mais importantes veículos de comunicação do estado do Ceará. Uma obra relevante, tanto para a compreensão geral de todos sobre o universo da comunicação quanto para a formação de novos profissionais. Um marco na história do jornalismo brasileiro.",Eunício Oliveira,PMDB,0,8,photo,3
4510,1,22,2017-10-21 18:19:38,147474322001734_1553861758029643,https://www.facebook.com/permalink.php?story_fbid=1553861758029643&id=147474322001734,0,162,,0,"Meus parabéns aos 1.350 novos soldados da Polícia Militar do Ceará que foram graduados nesta sexta-feira, 20. É o início de uma nobre carreira dedicada a servir e proteger a população. Que todos os seus sonhos possam se concretizar, de modo a representar o fortalecimento de uma cultura de paz em nossa sociedade. (Foto: SSPDS)",Eunício Oliveira,PMDB,0,4,photo,0
4511,0,11,2017-10-21 11:44:17,147474322001734_1553572318058587,https://www.facebook.com/permalink.php?story_fbid=1553572318058587&id=147474322001734,0,56,,1,"‪A todos de Cedro e Tarrafas, os nossos parabéns pelo aniversário destas terras queridas do nosso Ceará!‬",Eunício Oliveira,PMDB,0,1,photo,0
4512,0,18,2017-10-21 16:41:38,199599520097304_1674752075915367,https://www.facebook.com/ad.alvarodias/posts/1674752075915367,0,178,,1,"Túnel do Tempo. Como governador inaugurando obras em Ibaiti, Pr. ao lado do saudoso prefeito Francisco Goulart e dos ex deputados Caito Quintana e Jose Afonso Junior. A foto foi enviada por Francisco Goulart Junior, hoje suplente de vereador em Londrina   #AlvaroDias",Alvaro Dias,PV,0,18,photo,2
4513,1,69,2017-10-21 18:09:28,199599520097304_1674823652574876,https://www.facebook.com/ad.alvarodias/posts/1674823652574876,0,429,,0,"A triste tragédia em Goiânia nos mostra o quanto é preciso fortalecer valores e laços familiares. Como disse o pai de uma das vítimas, há hoje muitos órfãos de pais vivos. Nossa mais profunda solidariedade  às vítimas, aos familiares, alunos e professores do Colegio Goyases - Conjunto Riviera #ADComunicação",Alvaro Dias,PV,108,64,photo,5
4514,81,156,2017-10-21 15:08:36,199599520097304_1674661749257733,https://www.facebook.com/ad.alvarodias/videos/1674661749257733/,1,2123,,10,"A revista Veja fala do ""Acordão da vergonha"".  #AlvaroDias",Alvaro Dias,PV,55,1088,video,9
4515,127,110,2017-10-21 23:26:39,199599520097304_1675001972557044,https://www.facebook.com/ad.alvarodias/posts/1675001972557044,1,634,"http://economia.estadao.com.br/noticias/geral,investimento-do-governo-federal-e-o-menor-em-10-anos,70002054770",0,"Governo Temer se esforça tanto em se salvar, que vem reduzindo significativamente a capacidade de investimento do Estado. O dinheiro agora é apenas para manter o presidente na cadeira. Os brasileiros que aguardem 2019. Triste momento da vida nacional.",Alvaro Dias,PV,87,335,link,3
4516,0,146,2017-10-21 14:31:03,199599520097304_1674622595928315,https://www.facebook.com/ad.alvarodias/posts/1674622595928315,6,2711,,152,Veja o vídeo incrível sobre os operários que construíram o Congresso #ADComunicação,Alvaro Dias,PV,31,1963,video,177
4517,57,120,2017-10-21 10:51:18,199599520097304_1674422445948330,https://www.facebook.com/ad.alvarodias/posts/1674422445948330,28,946,,10,"O Departamento de Proteção e Defesa do Consumidor do Ministério da Justiça determinou abertura de processo administrativo contra as empresas Avianca, Azul, GOL e Latam por causa de estimativa divulgada em setembro, segundo a qual haveria queda no preço das passagens após o início da cobrança pelo despacho de bagagem. O processo pode resultar, caso a condenação ocorra, em multa de até R$ 9,5 milhões. #ADComunicação",Alvaro Dias,PV,6,429,photo,8
4518,3,32,2017-10-21 13:45:04,199599520097304_1674579769265931,https://www.facebook.com/ad.alvarodias/posts/1674579769265931,46,252,,4,"Na charge da Folha, o novo modelo de faixa presidencial.",Alvaro Dias,PV,8,104,photo,3
4519,32,265,2017-10-21 12:00:01,199599520097304_1673830339340874,https://www.facebook.com/ad.alvarodias/posts/1673830339340874,5,5266,,158,#ADcomunicação,Alvaro Dias,PV,8,3258,photo,6
4520,3,350,2017-10-21 23:59:00,199599520097304_1675010215889553,https://www.facebook.com/ad.alvarodias/posts/1675010215889553,15,9298,,324,"Eu estou com o juiz Sérgio Moro até o fim, e você? Quem apoia Moro e a Lava Jato, curte e compartilha!",Alvaro Dias,PV,0,3972,photo,6
4521,0,42,2017-10-21 09:42:44,199599520097304_1674420555948519,https://www.facebook.com/ad.alvarodias/posts/1674420555948519,2,627,,24,Um bom fim de semana para todos.,Alvaro Dias,PV,1,240,photo,1
4522,2,33,2017-10-21 12:46:59,199599520097304_1674530772604164,https://www.facebook.com/ad.alvarodias/posts/1674530772604164,0,501,,12,#Pelofimdoforoprivilegiado #ADComunicação,Alvaro Dias,PV,2,95,video,0
4523,5,29,2017-10-21 11:38:21,199599520097304_1674433649280543,https://www.facebook.com/ad.alvarodias/posts/1674433649280543,0,402,http://mobile.valor.com.br/valor-investe/casa-das-caldeiras/5154988/fgv-maior-angustia-dos-brasileiros-e-corrupcao,2,"De acordo com pesquisa da FGV, 63% dos brasileiros afirmam que a corrupção é o tema que mais os angustia, sugerindo que a busca por um representante “honesto” será importante no debate de 2018.",Alvaro Dias,PV,11,126,link,0
4524,0,132,2017-10-21 18:24:32,404767669542740_1694991030520391,https://www.facebook.com/anaamelialm/posts/1694991030520391,0,1425,http://www.anaamelialemos.com.br/informativos/resumo_da_semana_20_de_outubro_de_2017,71,"Nesta semana, que foi tensa no Senado, usei a tribuna para defender o fim do foro privilegiado. Essa prerrogativa é um estímulo à impunidade e precisa acabar! Também defendi o fim dos votos secretos para todas as votações, incluindo ministros do STF. Fui honrada com o Prêmio de Melhor Senadora do ano, junto com o senador Tasso Jereissati (PSDB), pela escolha do júri do site Congresso em Foco! No caso Aécio Neves votei para manter a decisão do STF pelo afastamento do senador, do mandato!",Ana Amélia Lemos,PP,0,120,link,3
4525,1,253,2017-10-21 10:30:23,404767669542740_1694398623912965,https://www.facebook.com/anaamelialm/posts/1694398623912965,0,2384,,100,"Bom dia amigos! “Não há nenhuma vergonha em combater a corrupção, mas há vergonha naqueles que tentam frear os trabalhos da Justiça no que se refere ao enfrentamento da corrupção (...) Eu vejo que esses trabalhos contra a corrupção ainda contam com o apoio esmagador, majoritário, da opinião pública, da própria imprensa e da sociedade civil organizada”. A afirmação é do juiz Sérgio Moro, em entrevista à Globo News. É fundamental que os brasileiros mantenham o apoio constante ao processo de depuração para passar, de fato, o Brasil a limpo! A população pode contribuir para mudar o país. Em 2018, os eleitores têm a chance de, com mais rigor, escolher candidatos que tenham compromisso com o país e não apenas com interesses pessoais! Bom final de semana a todos!",Ana Amélia Lemos,PP,2,405,status,11
4526,4,35,2017-10-21 09:23:01,364042537032048_1074365679333060,https://www.facebook.com/paulopaim/posts/1074365679333060,0,211,,5,"Senado lança consulta pública (PDS 190/217) sobre a proposta de sustar a portaria 1129 , que modifica e dificulta a fiscalização do trabalho escravo. 

Se você é contra a portaria, vote sim: 👇🏿

 https://www12.senado.leg.br/ecidadania/visualizacaomateria?id=131238",Paulo Paim,PT,8,198,photo,2
4527,0,10,2017-10-21 21:00:02,687008454694990_1698751103520715,https://www.facebook.com/randolferodrigues/videos/1698751103520715/,0,143,,10,"Olá, amigos e amigas do Tocantins! No dia 24 de outubro, às 19h, estarei em Palmas acompanhando o lançamento da pré-candidatura do meu querido amigo Marlon Reis ao governo do estado. Assista ao vídeo abaixo e saiba mais!
#MarlonReis #RandolfeRodrigues",Randolfe Rodrigues,Rede,0,13,video,1
4528,0,1,2017-10-21 21:22:03,687008454694990_1699726053423220,https://www.facebook.com/randolferodrigues/posts/1699726053423220,0,46,,0,"""Quem nunca viu o amazonas
Nunca irá entender a vida de um povo
De alma e cor brasileiras
Suas conquistas ribeiras
Seu ritmo novo...""

Com estes versos que combinam bem com o final de tarde aqui no Amapá, quero desejar parabéns ao amigo Joãozinho Gomes que ontem fez aniversário. Ele e Val Milhomem escreveram essa letra tão a nossa cara. Impossível não continuar cantando a música na cabeça. Vida longa, meu amigo!",Randolfe Rodrigues,Rede,0,0,photo,0
4529,42,11,2017-10-21 14:34:35,302901263140722_1414305372000300,https://www.facebook.com/VanessaGrazziotin/posts/1414305372000300,1,173,https://g1.globo.com/economia/noticia/portaria-exclui-da-definicao-de-trabalho-escravo-quase-90-dos-processos-aponta-ministerio-publico.ghtml,0,"Cerca de 90% dos processos e investigações sobre trabalho escravo acompanhados pelo Ministério Público do Trabalho (MPT) estão relacionados a situações que deixaram de ser classificadas como análogas à escravidão após a publicação da portaria 1.129 pelo governo Michel Temer. 

#TrabalhoEscravoNão #ForaTemer",Vanessa Grazziotin,PCdoB,15,125,link,1
4530,21,22,2017-10-21 08:59:00,302901263140722_1413694185394752,https://www.facebook.com/VanessaGrazziotin/posts/1413694185394752,1,128,,2,Bom dia! Hoje completam 100 dias que Michel Temer engana parlamento ao não enviar Medida Provisória para corrigir aberrações da Reforma Trabalhista. #NósAvisamos,Vanessa Grazziotin,PCdoB,6,70,photo,1
4531,0,11,2017-10-21 19:15:55,302901263140722_1414497225314448,https://www.facebook.com/VanessaGrazziotin/posts/1414497225314448,2,160,,8,A defesa da Zona Franca de Manaus continua firme no Congresso. Esse projeto que prejudica o Amazonas não passará no Senado!,Vanessa Grazziotin,PCdoB,0,26,photo,0
4532,4,17,2017-10-21 03:29:26,223382044339765_1736968976314390,https://www.facebook.com/lindbergh.farias/posts/1736968976314390,2,122,,1,A saúde vai parar porque Crivella não quer negociar! Todo apoio aos trabalhadores!,Lindbergh Farias,PT-RJ,9,0,link,7
4533,32,29,2017-10-21 14:22:15,223382044339765_1737383822939572,https://www.facebook.com/lindbergh.farias/posts/1737383822939572,1,252,https://www.cartacapital.com.br/economia/grupos-de-pressao-e-o-pre-sal-antecedentes-da-crise,0,"A série de artigos do William NozakiNozaki sobre grupos de pressão, conflitos de interesse e tráfico de influência no setor do petróleo é simplesmente obrigatória.   
 
INTERESSES E PETROLEO 
Pré-sal e golpe:
https://www.cartacapital.com.br/economia/grupos-de-pressao-e-o-pre-sal-antecedentes-da-crise

Interesses do mercado financeiro na Petrobras:
https://www.cartacapital.com.br/economia/os-conflitos-de-interesse-na-petrobras

Interesses do agronegocio na Petrobras:
https://www.cartacapital.com.br/politica/a-petrobras-e-a-201cmao-invisivel201d-do-agronegocio

Interesses das importadoras de derivados na Petrobras:
https://www.revistaforum.com.br/2017/09/09/festa-das-importadoras-estrangeiras-no-mercado-de-derivados-de-oleo-e-gas-no-brasil/

CORRUPÇÃO E PETROLEO
http://brasileiros.com.br/2017/06/poder-economico-e-corrupcao-afinal-qual-e-peculiaridade-brasileira/

 http://brasileiros.com.br/2017/04/ineficiencia-economica-da-operacao-lava-jato/",Lindbergh Farias,PT-RJ,1,230,link,3
4534,2,886,2017-10-21 16:59:26,223382044339765_1737512946259993,https://www.facebook.com/lindbergh.farias/posts/1737512946259993,14,6958,,447,"Ai, como o tempo passa! Hoje, o meu filhote faz 22 anos. Parabéns, Luiz!",Lindbergh Farias,PT-RJ,1,44,photo,157
4535,15,269,2017-10-21 21:10:23,223382044339765_1737689656242322,https://www.facebook.com/lindbergh.farias/posts/1737689656242322,23,3266,,284,Lula e Boulos na ocupação do MTST em São Bernardo!,Lindbergh Farias,PT-RJ,1,304,photo,9
4536,169,231,2017-10-21 16:29:12,223382044339765_1737488379595783,https://www.facebook.com/lindbergh.farias/posts/1737488379595783,191,3002,http://politica.estadao.com.br/blogs/fausto-macedo/moro-insiste-e-sirio-libanes-volta-a-negar-registro-de-compadre-de-lula/,32,"Hospital comunicou, mais uma vez, o juiz federal que advogado Roberto Teixeira não compareceu ao local no segundo semestre de 2015. Tá irritante esse vício do Moro de brigar com a realidade.",Lindbergh Farias,PT-RJ,16,1179,link,14
